outdoor_dry_bulb_temperature,outdoor_relative_humidity,diffuse_solar_irradiance,direct_solar_irradiance,outdoor_dry_bulb_temperature_predicted_1,outdoor_dry_bulb_temperature_predicted_2,outdoor_dry_bulb_temperature_predicted_3,outdoor_relative_humidity_predicted_1,outdoor_relative_humidity_predicted_2,outdoor_relative_humidity_predicted_3,diffuse_solar_irradiance_predicted_1,diffuse_solar_irradiance_predicted_2,diffuse_solar_irradiance_predicted_3,direct_solar_irradiance_predicted_1,direct_solar_irradiance_predicted_2,direct_solar_irradiance_predicted_3
22.880000,100.000000,0.000000,0.000000,22.740000,22.670000,22.550000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.740000,100.000000,0.000000,0.000000,22.670000,22.550000,22.430000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.670000,100.000000,0.000000,0.000000,22.550000,22.430000,22.360000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.550000,100.000000,0.000000,0.000000,22.430000,22.360000,22.710000,100.000000,100.000000,98.210000,0.000000,0.000000,24.950000,0.000000,0.000000,0.000000
22.430000,100.000000,0.000000,0.000000,22.360000,22.710000,24.090000,100.000000,98.210000,92.070000,0.000000,24.950000,100.060000,0.000000,0.000000,0.380000
22.360000,100.000000,0.000000,0.000000,22.710000,24.090000,25.410000,98.210000,92.070000,84.800000,24.950000,100.060000,174.990000,0.000000,0.380000,11.280000
22.710000,98.210000,24.950000,0.000000,24.090000,25.410000,26.440000,92.070000,84.800000,80.430000,100.060000,174.990000,268.090000,0.380000,11.280000,21.910000
24.090000,92.070000,100.060000,0.380000,25.410000,26.440000,27.330000,84.800000,80.430000,76.820000,174.990000,268.090000,273.320000,11.280000,21.910000,106.470000
25.410000,84.800000,174.990000,11.280000,26.440000,27.330000,28.000000,80.430000,76.820000,74.260000,268.090000,273.320000,372.760000,21.910000,106.470000,69.830000
26.440000,80.430000,268.090000,21.910000,27.330000,28.000000,28.370000,76.820000,74.260000,72.920000,273.320000,372.760000,337.470000,106.470000,69.830000,112.960000
27.330000,76.820000,273.320000,106.470000,28.000000,28.370000,28.490000,74.260000,72.920000,72.620000,372.760000,337.470000,289.660000,69.830000,112.960000,238.970000
28.000000,74.260000,372.760000,69.830000,28.370000,28.490000,28.260000,72.920000,72.620000,74.510000,337.470000,289.660000,217.430000,112.960000,238.970000,459.580000
28.370000,72.920000,337.470000,112.960000,28.490000,28.260000,27.800000,72.620000,74.510000,78.650000,289.660000,217.430000,173.930000,238.970000,459.580000,475.790000
28.490000,72.620000,289.660000,238.970000,28.260000,27.800000,27.340000,74.510000,78.650000,83.230000,217.430000,173.930000,140.940000,459.580000,475.790000,272.310000
28.260000,74.510000,217.430000,459.580000,27.800000,27.340000,26.590000,78.650000,83.230000,89.140000,173.930000,140.940000,52.530000,475.790000,272.310000,87.690000
27.800000,78.650000,173.930000,475.790000,27.340000,26.590000,25.430000,83.230000,89.140000,95.480000,140.940000,52.530000,0.000000,272.310000,87.690000,0.000000
27.340000,83.230000,140.940000,272.310000,26.590000,25.430000,24.850000,89.140000,95.480000,97.120000,52.530000,0.000000,0.000000,87.690000,0.000000,0.000000
26.590000,89.140000,52.530000,87.690000,25.430000,24.850000,24.670000,95.480000,97.120000,97.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.430000,95.480000,0.000000,0.000000,24.850000,24.670000,24.480000,97.120000,97.270000,97.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.850000,97.120000,0.000000,0.000000,24.670000,24.480000,24.220000,97.270000,97.410000,97.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.670000,97.270000,0.000000,0.000000,24.480000,24.220000,24.000000,97.410000,97.650000,97.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.480000,97.410000,0.000000,0.000000,24.220000,24.000000,23.770000,97.650000,97.640000,97.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.220000,97.650000,0.000000,0.000000,24.000000,23.770000,23.550000,97.640000,97.550000,97.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.000000,97.640000,0.000000,0.000000,23.770000,23.550000,23.320000,97.550000,97.480000,97.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.770000,97.550000,0.000000,0.000000,23.550000,23.320000,23.090000,97.480000,97.670000,97.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.550000,97.480000,0.000000,0.000000,23.320000,23.090000,22.880000,97.670000,97.920000,98.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.320000,97.670000,0.000000,0.000000,23.090000,22.880000,22.620000,97.920000,98.150000,98.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.090000,97.920000,0.000000,0.000000,22.880000,22.620000,23.030000,98.150000,98.750000,96.640000,0.000000,0.000000,42.310000,0.000000,0.000000,12.690000
22.880000,98.150000,0.000000,0.000000,22.620000,23.030000,24.280000,98.750000,96.640000,88.210000,0.000000,42.310000,112.150000,0.000000,12.690000,49.680000
22.620000,98.750000,0.000000,0.000000,23.030000,24.280000,25.480000,96.640000,88.210000,80.800000,42.310000,112.150000,178.280000,12.690000,49.680000,104.850000
23.030000,96.640000,42.310000,12.690000,24.280000,25.480000,26.650000,88.210000,80.800000,76.070000,112.150000,178.280000,254.410000,49.680000,104.850000,86.670000
24.280000,88.210000,112.150000,49.680000,25.480000,26.650000,27.600000,80.800000,76.070000,72.730000,178.280000,254.410000,345.260000,104.850000,86.670000,38.710000
25.480000,80.800000,178.280000,104.850000,26.650000,27.600000,28.260000,76.070000,72.730000,70.760000,254.410000,345.260000,424.750000,86.670000,38.710000,46.200000
26.650000,76.070000,254.410000,86.670000,27.600000,28.260000,28.560000,72.730000,70.760000,70.320000,345.260000,424.750000,352.300000,38.710000,46.200000,333.600000
27.600000,72.730000,345.260000,38.710000,28.260000,28.560000,28.550000,70.760000,70.320000,70.810000,424.750000,352.300000,268.490000,46.200000,333.600000,365.230000
28.260000,70.760000,424.750000,46.200000,28.560000,28.550000,28.300000,70.320000,70.810000,72.510000,352.300000,268.490000,253.100000,333.600000,365.230000,304.220000
28.560000,70.320000,352.300000,333.600000,28.550000,28.300000,27.840000,70.810000,72.510000,76.060000,268.490000,253.100000,137.420000,365.230000,304.220000,472.220000
28.550000,70.810000,268.490000,365.230000,28.300000,27.840000,27.310000,72.510000,76.060000,81.020000,253.100000,137.420000,123.290000,304.220000,472.220000,218.540000
28.300000,72.510000,253.100000,304.220000,27.840000,27.310000,26.510000,76.060000,81.020000,88.950000,137.420000,123.290000,56.500000,472.220000,218.540000,57.100000
27.840000,76.060000,137.420000,472.220000,27.310000,26.510000,25.680000,81.020000,88.950000,93.700000,123.290000,56.500000,0.000000,218.540000,57.100000,0.000000
27.310000,81.020000,123.290000,218.540000,26.510000,25.680000,25.000000,88.950000,93.700000,94.770000,56.500000,0.000000,0.000000,57.100000,0.000000,0.000000
26.510000,88.950000,56.500000,57.100000,25.680000,25.000000,24.450000,93.700000,94.770000,96.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.680000,93.700000,0.000000,0.000000,25.000000,24.450000,24.030000,94.770000,96.430000,97.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.000000,94.770000,0.000000,0.000000,24.450000,24.030000,23.790000,96.430000,97.830000,99.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.450000,96.430000,0.000000,0.000000,24.030000,23.790000,23.760000,97.830000,99.170000,99.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.030000,97.830000,0.000000,0.000000,23.790000,23.760000,23.610000,99.170000,99.370000,99.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.790000,99.170000,0.000000,0.000000,23.760000,23.610000,23.410000,99.370000,99.670000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.760000,99.370000,0.000000,0.000000,23.610000,23.410000,23.250000,99.670000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.610000,99.670000,0.000000,0.000000,23.410000,23.250000,23.120000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.410000,100.000000,0.000000,0.000000,23.250000,23.120000,23.020000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.250000,100.000000,0.000000,0.000000,23.120000,23.020000,22.880000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.120000,100.000000,0.000000,0.000000,23.020000,22.880000,23.120000,100.000000,100.000000,98.980000,0.000000,0.000000,52.310000,0.000000,0.000000,25.970000
23.020000,100.000000,0.000000,0.000000,22.880000,23.120000,24.540000,100.000000,98.980000,95.120000,0.000000,52.310000,141.500000,0.000000,25.970000,134.790000
22.880000,100.000000,0.000000,0.000000,23.120000,24.540000,25.260000,98.980000,95.120000,92.040000,52.310000,141.500000,165.370000,25.970000,134.790000,337.500000
23.120000,98.980000,52.310000,25.970000,24.540000,25.260000,26.040000,95.120000,92.040000,88.160000,141.500000,165.370000,283.070000,134.790000,337.500000,364.580000
24.540000,95.120000,141.500000,134.790000,25.260000,26.040000,26.900000,92.040000,88.160000,82.800000,165.370000,283.070000,327.840000,337.500000,364.580000,391.640000
25.260000,92.040000,165.370000,337.500000,26.040000,26.900000,27.470000,88.160000,82.800000,79.780000,283.070000,327.840000,281.740000,364.580000,391.640000,453.990000
26.040000,88.160000,283.070000,364.580000,26.900000,27.470000,27.850000,82.800000,79.780000,78.380000,327.840000,281.740000,262.330000,391.640000,453.990000,375.900000
26.900000,82.800000,327.840000,391.640000,27.470000,27.850000,28.040000,79.780000,78.380000,77.940000,281.740000,262.330000,247.750000,453.990000,375.900000,192.580000
27.470000,79.780000,281.740000,453.990000,27.850000,28.040000,27.940000,78.380000,77.940000,79.560000,262.330000,247.750000,195.530000,375.900000,192.580000,40.680000
27.850000,78.380000,262.330000,375.900000,28.040000,27.940000,27.490000,77.940000,79.560000,84.230000,247.750000,195.530000,89.680000,192.580000,40.680000,71.670000
28.040000,77.940000,247.750000,192.580000,27.940000,27.490000,26.240000,79.560000,84.230000,94.660000,195.530000,89.680000,72.770000,40.680000,71.670000,51.810000
27.940000,79.560000,195.530000,40.680000,27.490000,26.240000,26.020000,84.230000,94.660000,87.570000,89.680000,72.770000,31.330000,71.670000,51.810000,23.190000
27.490000,84.230000,89.680000,71.670000,26.240000,26.020000,25.940000,94.660000,87.570000,86.320000,72.770000,31.330000,0.000000,51.810000,23.190000,0.000000
26.240000,94.660000,72.770000,51.810000,26.020000,25.940000,25.550000,87.570000,86.320000,87.940000,31.330000,0.000000,0.000000,23.190000,0.000000,0.000000
26.020000,87.570000,31.330000,23.190000,25.940000,25.550000,24.940000,86.320000,87.940000,91.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.940000,86.320000,0.000000,0.000000,25.550000,24.940000,24.270000,87.940000,91.270000,94.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.550000,87.940000,0.000000,0.000000,24.940000,24.270000,23.820000,91.270000,94.940000,97.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.940000,91.270000,0.000000,0.000000,24.270000,23.820000,23.630000,94.940000,97.290000,98.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.270000,94.940000,0.000000,0.000000,23.820000,23.630000,23.480000,97.290000,98.220000,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.820000,97.290000,0.000000,0.000000,23.630000,23.480000,23.330000,98.220000,99.000000,99.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.630000,98.220000,0.000000,0.000000,23.480000,23.330000,23.200000,99.000000,99.450000,99.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.480000,99.000000,0.000000,0.000000,23.330000,23.200000,23.110000,99.450000,99.660000,99.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.330000,99.450000,0.000000,0.000000,23.200000,23.110000,23.080000,99.660000,99.380000,98.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.200000,99.660000,0.000000,0.000000,23.110000,23.080000,23.110000,99.380000,98.830000,98.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.110000,99.380000,0.000000,0.000000,23.080000,23.110000,23.390000,98.830000,98.220000,97.590000,0.000000,0.000000,21.400000,0.000000,0.000000,0.000000
23.080000,98.830000,0.000000,0.000000,23.110000,23.390000,24.240000,98.220000,97.590000,98.740000,0.000000,21.400000,47.210000,0.000000,0.000000,0.000000
23.110000,98.220000,0.000000,0.000000,23.390000,24.240000,25.000000,97.590000,98.740000,97.660000,21.400000,47.210000,122.750000,0.000000,0.000000,0.000000
23.390000,97.590000,21.400000,0.000000,24.240000,25.000000,25.800000,98.740000,97.660000,95.880000,47.210000,122.750000,178.690000,0.000000,0.000000,0.000000
24.240000,98.740000,47.210000,0.000000,25.000000,25.800000,26.450000,97.660000,95.880000,90.190000,122.750000,178.690000,224.280000,0.000000,0.000000,0.000000
25.000000,97.660000,122.750000,0.000000,25.800000,26.450000,27.200000,95.880000,90.190000,83.330000,178.690000,224.280000,319.210000,0.000000,0.000000,0.180000
25.800000,95.880000,178.690000,0.000000,26.450000,27.200000,27.690000,90.190000,83.330000,79.350000,224.280000,319.210000,323.040000,0.000000,0.180000,67.450000
26.450000,90.190000,224.280000,0.000000,27.200000,27.690000,27.770000,83.330000,79.350000,78.490000,319.210000,323.040000,241.650000,0.180000,67.450000,611.730000
27.200000,83.330000,319.210000,0.180000,27.690000,27.770000,27.590000,79.350000,78.490000,79.430000,323.040000,241.650000,176.950000,67.450000,611.730000,724.240000
27.690000,79.350000,323.040000,67.450000,27.770000,27.590000,27.240000,78.490000,79.430000,82.340000,241.650000,176.950000,156.510000,611.730000,724.240000,605.660000
27.770000,78.490000,241.650000,611.730000,27.590000,27.240000,26.730000,79.430000,82.340000,87.560000,176.950000,156.510000,110.840000,724.240000,605.660000,507.950000
27.590000,79.430000,176.950000,724.240000,27.240000,26.730000,26.100000,82.340000,87.560000,94.560000,156.510000,110.840000,49.960000,605.660000,507.950000,248.790000
27.240000,82.340000,156.510000,605.660000,26.730000,26.100000,25.650000,87.560000,94.560000,91.670000,110.840000,49.960000,0.000000,507.950000,248.790000,0.000000
26.730000,87.560000,110.840000,507.950000,26.100000,25.650000,25.270000,94.560000,91.670000,91.500000,49.960000,0.000000,0.000000,248.790000,0.000000,0.000000
26.100000,94.560000,49.960000,248.790000,25.650000,25.270000,24.780000,91.670000,91.500000,93.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.650000,91.670000,0.000000,0.000000,25.270000,24.780000,24.230000,91.500000,93.380000,96.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.270000,91.500000,0.000000,0.000000,24.780000,24.230000,23.760000,93.380000,96.020000,98.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.780000,93.380000,0.000000,0.000000,24.230000,23.760000,23.480000,96.020000,98.460000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.230000,96.020000,0.000000,0.000000,23.760000,23.480000,23.460000,98.460000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.760000,98.460000,0.000000,0.000000,23.480000,23.460000,23.420000,100.000000,100.000000,99.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.480000,100.000000,0.000000,0.000000,23.460000,23.420000,23.290000,100.000000,99.780000,99.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.460000,100.000000,0.000000,0.000000,23.420000,23.290000,23.140000,99.780000,99.590000,99.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.420000,99.780000,0.000000,0.000000,23.290000,23.140000,23.030000,99.590000,99.620000,99.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.290000,99.590000,0.000000,0.000000,23.140000,23.030000,22.930000,99.620000,99.430000,99.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.140000,99.620000,0.000000,0.000000,23.030000,22.930000,23.110000,99.430000,99.380000,98.730000,0.000000,0.000000,35.480000,0.000000,0.000000,0.000000
23.030000,99.430000,0.000000,0.000000,22.930000,23.110000,23.670000,99.380000,98.730000,97.760000,0.000000,35.480000,104.310000,0.000000,0.000000,0.000000
22.930000,99.380000,0.000000,0.000000,23.110000,23.670000,24.260000,98.730000,97.760000,96.960000,35.480000,104.310000,169.330000,0.000000,0.000000,0.000000
23.110000,98.730000,35.480000,0.000000,23.670000,24.260000,24.730000,97.760000,96.960000,94.950000,104.310000,169.330000,233.360000,0.000000,0.000000,0.000000
23.670000,97.760000,104.310000,0.000000,24.260000,24.730000,24.980000,96.960000,94.950000,90.940000,169.330000,233.360000,265.610000,0.000000,0.000000,0.080000
24.260000,96.960000,169.330000,0.000000,24.730000,24.980000,25.180000,94.950000,90.940000,84.860000,233.360000,265.610000,308.450000,0.000000,0.080000,6.340000
24.730000,94.950000,233.360000,0.000000,24.980000,25.180000,25.320000,90.940000,84.860000,80.190000,265.610000,308.450000,270.180000,0.080000,6.340000,17.960000
24.980000,90.940000,265.610000,0.080000,25.180000,25.320000,25.370000,84.860000,80.190000,78.800000,308.450000,270.180000,263.120000,6.340000,17.960000,10.620000
25.180000,84.860000,308.450000,6.340000,25.320000,25.370000,25.370000,80.190000,78.800000,78.930000,270.180000,263.120000,279.160000,17.960000,10.620000,0.410000
25.320000,80.190000,270.180000,17.960000,25.370000,25.370000,25.350000,78.800000,78.930000,79.510000,263.120000,279.160000,211.280000,10.620000,0.410000,105.050000
25.370000,78.800000,263.120000,10.620000,25.370000,25.350000,25.070000,78.930000,79.510000,82.140000,279.160000,211.280000,138.400000,0.410000,105.050000,92.700000
25.370000,78.930000,279.160000,0.410000,25.350000,25.070000,24.430000,79.510000,82.140000,89.270000,211.280000,138.400000,54.330000,105.050000,92.700000,36.930000
25.350000,79.510000,211.280000,105.050000,25.070000,24.430000,23.620000,82.140000,89.270000,94.490000,138.400000,54.330000,0.000000,92.700000,36.930000,0.000000
